"X1";"X2"
"1";1.46030364025514;0.843900296114018
"2";0.967806061077756;0.963475677579209
"3";1.38343173664198;1.07328499365009
"4";1.43469510991514;1.24039823442484
"5";1.48290175220976;0.731105341847718
"6";1.38477969423242;1.20570600470419
"7";1.49907135855207;1.05609433497977
"8";1.10400175289858;0.943827638557469
"9";1.5276566739374;0.704242489557546
"10";1.2239262764835;1.06225288180275
"11";1.47861822168271;0.795866844624172
"12";1.44941212293239;0.96398046772994
"13";1.28020474890556;1.06043235355487
"14";1.16295853119311;1.33826839067722
"15";1.7248269424445;0.826379158997771
"16";1.72091337104321;0.929647065424467
"17";1.5632810164313;1.09176576006626
"18";1.06104177493889;0.762127945581506
"19";1.25976485794985;0.807921897811998
"20";1.40590318759822;1.04255263183634
"21";1.53015338913745;1.06728449430877
"22";1.38577797601292;0.799879367827265
"23";1.69248092958971;1.09536461915118
"24";1.66514562562716;0.959246049872914
"25";1.14330425653125;1.00032170537077
"26";1.55175235871276;1.14640004343853
"27";1.52970050403395;0.808209328511419
"28";1.36602360845442;0.818142998692061
"29";1.36847430163542;1.07872842415866
"30";1.26498713077199;1.01989938737277
"31";1.36517882316015;1.17910270116298
"32";1.61632849188426;0.757900323723211
"33";1.42118159646855;1.09234850699487
"34";1.33995107263702;0.887188259216193
"35";1.47340538406487;1.25721106952816
"36";1.52572939794092;0.781361779806879
"37";1.01324831873364;0.824470840263645
"38";1.12265329633491;0.969558755979668
"39";1.28083993744153;1.57136134301327
"40";1.54957526971997;0.929969835124484
"41";1.9381289898847;1.18944566750599
"42";1.32196265145234;0.883911543569684
"43";1.13161196429057;1.06794230060513
"44";1.45565243249375;1.11479288437509
"45";1.80735599504311;0.721048294300156
"46";1.95166378953111;1.12298517233102
"47";1.28961849420823;1.09273569817949
"48";1.46907650521905;1.18392007851401
"49";1.2290486901129;0.867220735514693
"50";1.36752374618914;1.37639325538766
"51";1.44435182270632;0.994459516715848
"52";1.37436287687921;0.65726436174094
"53";1.59121167726351;1.26065009031093
"54";1.60079375143912;1.25465341283102
"55";1.49139712595512;1.25751796369078
"56";1.47712820583851;0.972537462752339
"57";1.69198502900303;0.861262539473485
"58";1.53943730556502;1.07802059919915
"59";1.19934009100912;1.43040838075516
"60";1.40445575900538;0.861905007533955
"61";1.5060602448568;1.07497138223533
"62";1.35655296982166;1.23793382663856
"63";1.53098586058153;1.62535600836682
"64";1.76225371898769;0.789479278543105
"65";1.63065215443062;1.37119181143617
"66";1.66929700849537;1.09747811469515
"67";1.30110047303431;1.21899301220135
"68";1.12700103896035;0.876397355461424
"69";1.37352491796961;0.866808324034648
"70";1.39303055741574;0.94987860814685
"71";1.12183729738823;0.709307467954617
"72";1.20284302069993;1.52121121869481
"73";1.68559047253947;1.00701655605904
"74";1.32097492202658;1.62758873228997
"75";1.24863313719308;0.71061669689128
"76";1.19706701841186;0.816063471329501
"77";1.28180353929488;0.95614439403442
"78";1.2939632906465;0.814760767213564
"79";1.82588620959017;1.19679193499314
"80";1.64588919059832;1.03815733806712
"81";1.19505104318218;1.36304566498832
"82";1.17554139870701;0.982786229982644
"83";1.6553193875193;1.54364624469401
"84";1.56543227739355;1.18188563958735
"85";1.51323494264959;1.17731007761306
"86";1.31430090242723;0.94685462130087
"87";1.24178396291529;0.84258599835627
"88";1.35365996943841;1.04390484611909
"89";1.23268836514926;0.852034117038942
"90";1.46225978325081;0.763918376205027
"91";1.78053567272243;0.918024831324379
"92";1.54672540042027;0.832256821858501
"93";1.44765876086532;1.04242358303406
"94";1.54870821066746;1.37188955687745
"95";1.57662031593928;1.16918929979927
"96";1.30262219600856;0.918088701334834
"97";1.5001599758605;0.996346541746882
"98";1.26439029904802;0.97501887745539
