"X1";"X2"
"1";1.51902996845343;0.985769001810025
"2";1.44252650223506;1.3936955680984
"3";1.30676880392314;0.856498784655239
"4";1.58514531862162;1.24683462197493
"5";1.21814630361893;1.18957608832029
"6";1.34220471384541;1.16246840036967
"7";1.4581733269731;0.803936070647451
"8";1.53575523520668;1.44509229428488
"9";1.36226762544569;0.932872008927342
"10";1.40292109811572;0.92701025525522
"11";1.57445632072502;1.43647381317014
"12";1.52138063544046;1.02200149491188
"13";1.94914372505589;1.14075945846151
"14";1.72586442652432;0.813701028774323
"15";1.39523883959292;0.882462128079797
"16";1.67770769207303;0.99950149385194
"17";1.5924794903094;0.720182133425314
"18";1.18894924330039;0.974493686630684
"19";1.60003722428869;1.00367825326926
"20";1.35163626012861;1.04080642042917
"21";1.81729316326803;1.02724975771471
"22";1.50580357987507;1.05431440179701
"23";1.69683774563157;1.00653385409779
"24";1.50741443784857;1.04170944517454
"25";1.63410009051005;0.718291456972133
"26";1.52084556955661;1.34366343856878
"27";1.73172138573552;1.05102175042959
"28";1.79761420801886;1.46887552975817
"29";1.50572533617219;0.707161579796849
"30";1.27991132417831;1.07837513875746
"31";1.31818711389051;0.920312241843696
"32";1.41400185846084;0.576680630884115
"33";1.59782312927792;1.19751855161227
"34";0.893369401444463;1.29584241746376
"35";1.75563525291273;0.771393554053044
"36";1.49191263976233;1.39898677667151
"37";1.5662242415535;0.96212577846289
"38";1.77750350588476;1.09643643695571
"39";1.57294161206116;0.845502466337049
"40";1.25224170097616;1.14343228799882
"41";1.22614086587313;0.946679070086594
"42";1.53301477966382;1.03221558556763
"43";1.62153186531701;1.25664698206319
"44";1.09339090547642;0.85758079819997
"45";1.47322232225074;1.0728064840256
"46";1.26392825359049;0.787293917604442
"47";1.32588326189968;1.40092193429037
"48";1.41591422287164;0.920761143522373
"49";1.60316907617682;1.12097165724256
"50";1.31276095618676;0.9840977415159
"51";1.51014931545261;0.98043429284048
"52";1.54555186727777;1.06658503245064
"53";1.40560148138838;0.892072979203267
"54";1.59773048804231;0.726971141277177
"55";1.46760515304831;1.1533770120178
"56";1.10606745911484;0.951375331553014
"57";1.69190449946278;1.23590011220902
"58";1.53287390231113;1.12557696675938
"59";1.44578556380256;1.11332672373509
"60";1.67300714131063;1.08683223715669
"61";1.43399781807699;1.09798784143559
"62";1.52829170282597;1.27553074970249
"63";1.54119854748624;1.1805402033262
"64";1.54100466547915;0.874998221279323
"65";1.54692401670986;1.22105063308981
"66";1.41127758992654;0.906855517911648
"67";1.3545093519788;1.1901801253073
"68";1.58481911477971;1.48605668430537
"69";1.23190121737257;0.858128454308437
"70";1.83667651711519;1.04211413246005
"71";1.45334820428065;0.854971211294297
"72";1.43082240907489;0.773036339035084
"73";1.04207802114315;1.15616325403898
"74";1.48566718516385;1.11337900842446
"75";1.24548793334858;1.06493597185318
"76";1.50805491522942;0.850729625222505
"77";1.1983730997819;1.31065372000158
"78";1.43764449908109;1.27982036056429
"79";1.29154827043362;0.983054408405991
"80";1.41190471936382;0.980082260640536
"81";1.20009290815874;0.893309648783268
"82";1.56921487319838;0.927749588362795
"83";1.56917200605542;1.19559894051534
"84";1.3752429006589;0.875284111023512
"85";1.40674359143676;0.944100444167603
"86";1.31892304223217;1.27434313221142
"87";1.69835839240492;1.04800659231347
"88";1.52163408323437;1.18269596413751
"89";1.40624032204026;0.882194383913587
"90";1.47805265074723;1.10630810120606
"91";1.38620977493343;0.76505230361255
"92";1.22592838827859;1.58205107666141
"93";1.53414867659214;1.18270063555774
"94";1.4655801072728;0.797514724275985
"95";1.12430781948483;0.928893677577376
"96";1.10472806457219;1.24616950876546
"97";1.495428125183;1.04606190793757
"98";1.3053803063917;0.958386243817995
"99";1.44535837324151;1.0636113524155
"100";1.5084716146842;1.11859133218529
"101";1.70055432759715;0.975798949849154
"102";1.62399189691371;0.815502220321002
"103";1.3891354167283;1.28871200374503
"104";1.52338057894437;0.874008671375248
"105";1.54423369766413;1.1181579700425
"106";1.63347601951119;1.27853180653479
"107";1.55060285180992;1.13050960593893
"108";1.45042750730917;0.852753918681285
"109";1.34168054232005;0.900055451912111
"110";1.44543416341172;0.935867658781791
"111";1.40620606054413;0.807186953026871
"112";1.43666967925744;1.01825547244982
"113";1.8527762820001;1.13321858545832
"114";1.49496617444907;1.04920995520172
"115";1.47605621569848;0.972042646774283
"116";1.39737659858947;0.910994510133322
"117";1.6648372015997;1.30848197391367
"118";1.20381390988587;0.744250654946417
"119";1.5294449780409;1.13718278225631
"120";1.51218793738229;0.860598802946853
"121";1.59281901635528;0.913621161342898
"122";1.3369255325748;1.25331450838159
"123";1.12533587880256;0.994965513555922
"124";1.6119652446633;1.15691082260221
"125";1.38981783548914;0.971993683388232
"126";1.46204930306218;0.903957283206651
"127";1.09120498901005;1.0881285570526
"128";1.32292914443173;1.00909910770088
"129";1.3811959503664;0.958861126115945
"130";1.54924551449211;1.25777906729766
"131";1.46644640731638;1.12058990154296
"132";1.32074685596566;0.995975014188973
"133";1.31494515832948;0.790658719943171
"134";1.55505338517329;1.2352714350979
"135";1.41739399861074;1.00948779077854
"136";1.70798299783117;1.30031313975169
"137";1.38528287188974;1.03123070799467
"138";1.60964316186241;0.777481125867984
"139";1.45441302145116;0.734602113932949
"140";1.38069105231887;1.1629728021616
"141";1.48118725722506;0.947905371755536
"142";1.50651764031663;0.961437076939931
"143";1.20921444759128;1.22776361932548
"144";1.34943442092658;0.880618584959138
"145";1.34998596222752;0.985463782482608
"146";1.45602572999257;1.59685301617426
"147";1.62533277230624;1.28633964268302
"148";1.52773202308597;1.17100775193839
"149";1.52251934221824;0.774054769176908
"150";1.28522972005377;1.16474103906126
"151";1.45712618008953;1.04495851140131
"152";1.4666698847911;0.944475855312053
"153";1.36022944236251;1.41467110517058
"154";1.2373667500941;1.23185465166567
"155";1.6123646784956;1.06206135835349
"156";1.40426443628512;1.1933551609119
"157";1.27713498465468;0.813620947626525
"158";1.53673876696242;0.983656635586091
"159";1.60401529611335;0.867327009787303
"160";1.48138045322527;0.780038481180245
"161";1.61133532085869;0.74266195269268
"162";1.35871252670377;1.28274128696761
"163";1.76111640866116;1.37451528491928
"164";1.40184636127935;0.898062941063132
"165";1.47617094755159;1.01654081211397
"166";1.72236991196384;1.13044511919159
"167";1.47190294486995;1.06765015856168
"168";1.39650196327107;0.993945223315987
"169";2.23763900842526;0.906438225066719
"170";1.442098971845;1.00244288347678
"171";1.34618740603208;1.29080888045121
"172";1.6439984047345;0.906890335080452
"173";1.76595271908241;1.21696918156851
"174";1.48154340874776;1.03745928192668
"175";1.34784376936942;1.17174773299727
"176";1.31291299184947;1.03737610664564
"177";1.84052192486159;1.11462136370922
"178";1.35707470091279;1.18318592690557
"179";1.45389544754379;0.930253852262051
"180";1.23208478138013;0.961388727930076
"181";1.5372502588026;1.35855135129826
"182";1.38488008518327;0.71350171908306
"183";1.4604511230443;1.25726960427167
"184";1.58531018794445;0.663211226578123
"185";1.8523822278152;0.956664290029649
"186";1.40897848944447;0.846851098719085
"187";1.2857429021695;1.16214004617985
"188";1.49536433638337;0.794683396043867
"189";1.10642770247344;0.881650241528442
"190";1.7750329618885;0.94256631020508
"191";1.15560546556489;1.68261268696234
"192";1.74365983300396;1.14370771466408
"193";1.35366163075013;0.982990225873702
"194";1.77144476419057;0.83746109582535
"195";1.23996467067411;0.566155106167532
"196";1.49642571533388;0.94810995728444
"197";1.10426897690713;0.862947193584704
"198";1.39544752674609;0.922665084222247
"199";1.38281227037007;0.736774862393572
"200";1.60909962125798;1.3821895379955
"201";1.25243412374221;0.874626014612122
"202";1.61193386177225;1.14924521642806
"203";1.68277858486126;0.627774568023572
"204";1.8316908639885;0.810870737263711
"205";1.69295505348291;1.27795730251015
"206";1.48517539773939;1.00927859678845
"207";1.53577024696959;0.856157183889875
"208";1.32511313768668;0.905262638148212
"209";1.13988546614765;1.15603576604202
"210";1.50783127570343;0.87809399141939
